Round,Average CPU Utilization,Average Memory Utilization,Average Resource Utilization Std Dev,Strategy
460,74.0,99.75,6.037918451395112,Weighted Residual Resource
461,74.0,99.75,6.037918451395112,Weighted Residual Resource
462,74.0,99.75,6.037918451395112,Weighted Residual Resource
463,74.0,99.75,6.037918451395112,Weighted Residual Resource
464,74.0,99.75,6.037918451395112,Weighted Residual Resource
465,74.0,99.75,6.037918451395112,Weighted Residual Resource
466,74.0,99.75,6.037918451395112,Weighted Residual Resource
467,74.0,99.75,6.037918451395112,Weighted Residual Resource
468,74.0,99.75,6.037918451395112,Weighted Residual Resource
469,74.0,99.75,6.037918451395112,Weighted Residual Resource
470,74.0,99.75,6.037918451395112,Weighted Residual Resource
471,74.0,99.75,6.037918451395112,Weighted Residual Resource
472,74.0,99.75,6.037918451395112,Weighted Residual Resource
473,74.0,99.75,6.037918451395112,Weighted Residual Resource
474,74.0,99.75,6.037918451395112,Weighted Residual Resource
475,74.0,99.75,6.037918451395112,Weighted Residual Resource
476,74.0,99.75,6.037918451395112,Weighted Residual Resource
477,74.0,99.75,6.037918451395112,Weighted Residual Resource
478,74.0,99.75,6.037918451395112,Weighted Residual Resource
479,74.0,99.75,6.037918451395112,Weighted Residual Resource
480,74.0,99.75,6.037918451395112,Weighted Residual Resource
481,74.0,99.75,6.037918451395112,Weighted Residual Resource
482,74.0,99.75,6.037918451395112,Weighted Residual Resource
483,74.0,99.75,6.037918451395112,Weighted Residual Resource
484,74.0,99.75,6.037918451395112,Weighted Residual Resource
485,74.0,99.75,6.037918451395112,Weighted Residual Resource
486,74.0,99.75,6.037918451395112,Weighted Residual Resource
487,74.0,99.75,6.037918451395112,Weighted Residual Resource
488,74.0,99.75,6.037918451395112,Weighted Residual Resource
489,74.0,99.75,6.037918451395112,Weighted Residual Resource
490,74.0,99.75,6.037918451395112,Weighted Residual Resource
491,74.0,99.75,6.037918451395112,Weighted Residual Resource
492,74.0,99.75,6.037918451395112,Weighted Residual Resource
493,74.0,99.75,6.037918451395112,Weighted Residual Resource
494,74.0,99.75,6.037918451395112,Weighted Residual Resource
495,74.0,99.75,6.037918451395112,Weighted Residual Resource
496,74.0,99.75,6.037918451395112,Weighted Residual Resource
497,74.0,99.75,6.037918451395112,Weighted Residual Resource
498,74.0,99.75,6.037918451395112,Weighted Residual Resource
499,74.0,99.75,6.037918451395112,Weighted Residual Resource
500,74.0,99.75,6.037918451395112,Weighted Residual Resource
